Date,Open,High,Low,Close,Adj Close,Volume
2012-01-30,28.969998999999998,29.620001000000002,28.83,29.610001,25.213661,51114800
2012-01-31,29.66,29.700001,29.23,29.530001000000002,25.145538000000002,50572400
2012-02-01,29.790001,30.049999,29.76,29.889999,25.452087,67409900
2012-02-02,29.9,30.17,29.709999,29.950001,25.503176,52223300
2012-02-03,30.139999,30.4,30.09,30.24,25.750120000000003,41838500
2012-02-06,30.040001,30.219998999999998,29.969998999999998,30.200001,25.716057,28039700
2012-02-07,30.15,30.49,30.049999,30.35,25.843788,39242400
2012-02-08,30.26,30.67,30.219998999999998,30.66,26.107758999999998,49659100
2012-02-09,30.68,30.799999,30.48,30.77,26.201431,50481600
2012-02-10,30.639999,30.799999,30.360001,30.5,25.971519,44605300
2012-02-13,30.629998999999998,30.77,30.43,30.58,26.039639,33319800
2012-02-14,30.33,30.459999,29.85,30.25,25.928210999999997,59644000
2012-02-15,30.33,30.389999,30.030001000000002,30.049999,25.756785999999998,43311300
2012-02-16,30.309998999999998,31.549999,30.299999,31.290001,26.819634999999998,94705100
2012-02-17,31.200001,31.32,30.950001,31.25,26.785343,70036500
2012-02-21,31.18,31.610001,31.15,31.440001000000002,26.948196000000003,50829900
2012-02-22,31.450001,31.68,31.18,31.27,26.802488,49253200
2012-02-23,31.200001,31.59,31.0,31.370001000000002,26.888196999999998,35034700
2012-02-24,31.48,31.5,31.24,31.48,26.982478999999998,35575400
2012-02-27,31.24,31.5,31.1,31.35,26.871056,34568400
2012-02-28,31.41,31.93,31.379998999999998,31.870001000000002,27.316763,45230600
2012-02-29,31.889999,32.0,31.610001,31.74,27.205339000000002,59323600
2012-03-01,31.93,32.389998999999996,31.85,32.290001000000004,27.676762,77344100
2012-03-02,32.310001,32.439999,32.0,32.080002,27.496767,47314200
2012-03-05,32.009997999999996,32.049999,31.620001000000002,31.799999,27.256762,45240000
2012-03-06,31.540001,31.98,31.49,31.559998999999998,27.051058,51932900
2012-03-07,31.67,31.92,31.530001000000002,31.84,27.29105,34340400
2012-03-08,32.040001000000004,32.209998999999996,31.9,32.009997999999996,27.436764,36747400
2012-03-09,32.099998,32.16,31.92,31.99,27.419621999999997,34628400
2012-03-12,31.969998999999998,32.200001,31.82,32.040001000000004,27.462475,34073600
2012-03-13,32.240002000000004,32.689999,32.150002,32.669998,28.002470000000002,48951700
2012-03-14,32.529999,32.880001,32.490002000000004,32.77,28.088184000000002,41986900
2012-03-15,32.790001000000004,32.939999,32.580002,32.849998,28.156747999999997,49068300
2012-03-16,32.91,32.950001,32.5,32.599998,27.942469,65626400
2012-03-19,32.540001000000004,32.610001000000004,32.150002,32.200001,27.599611,44789200
2012-03-20,32.099998,32.150002,31.74,31.99,27.419621999999997,41566800
2012-03-21,31.959999,32.150002,31.82,31.91,27.351049,37928600
2012-03-22,31.809998999999998,32.09,31.790001,32.0,27.42819,31749500
2012-03-23,32.099998,32.110001000000004,31.719998999999998,32.009997999999996,27.436764,35912200
2012-03-26,32.189999,32.610001000000004,32.150002,32.59,27.933901000000002,36758300
2012-03-27,32.650002,32.700001,32.400002,32.52,27.873897999999997,36274900
2012-03-28,32.52,32.700001,32.040001000000004,32.189999,27.591043,41344800
2012-03-29,32.060001,32.189999,31.809998999999998,32.119999,27.531044,37038500
2012-03-30,32.400002,32.41,32.040001000000004,32.259997999999996,27.651042999999998,31749400
2012-04-02,32.220001,32.459998999999996,31.950001,32.290001000000004,27.676762,35853600
2012-04-03,32.16,32.189999,31.66,31.940001000000002,27.376762,42752100
2012-04-04,31.66,31.690001000000002,31.049999,31.209999,26.751059,49455900
2012-04-05,31.15,31.629998999999998,31.049999,31.52,27.016777,50368600
2012-04-09,31.219998999999998,31.4,30.969998999999998,31.1,26.656776,31056400
2012-04-10,31.059998999999998,31.190001000000002,30.299999,30.469998999999998,26.116787,54131300
2012-04-11,30.43,30.530001000000002,30.23,30.35,26.013924,43014000
2012-04-12,30.48,31.040001,30.42,30.98,26.553921000000003,38304000
2012-04-13,30.889999,31.16,30.719998999999998,30.809998999999998,26.408205,39749200
2012-04-16,30.99,31.190001000000002,30.77,31.08,26.639629,38124800
2012-04-17,31.27,31.610001,31.200001,31.440001000000002,26.948196000000003,34361500
2012-04-18,31.280001000000002,31.309998999999998,31.040001,31.139999,26.691059000000003,40552900
2012-04-19,31.129998999999998,31.68,30.940001000000002,31.01,26.579632,54781200
2012-04-20,32.150002,32.889998999999996,32.049999,32.419998,27.788183,106045000
2012-04-23,32.310001,32.5,32.029999,32.119999,27.531044,61398200
2012-04-24,32.209998999999996,32.52,31.83,31.92,27.359621,40871100
2012-04-25,31.92,32.32,31.870001000000002,32.200001,27.599611,62495500
2012-04-26,32.119999,32.23,31.92,32.110001000000004,27.522471999999997,40308100
2012-04-27,32.119999,32.220001,31.879998999999998,31.98,27.411045,41419100
2012-04-30,31.98,32.110001000000004,31.92,32.02,27.445339,35697200
2012-05-01,32.049999,32.34,31.950001,32.009997999999996,27.436764,43832300
2012-05-02,31.85,31.93,31.639999,31.799999,27.256762,37385300
2012-05-03,31.879998999999998,31.9,31.610001,31.76,27.222478999999996,31501300
2012-05-04,31.450001,31.57,30.92,30.98,26.553921000000003,57927200
2012-05-07,30.700001,30.860001,30.57,30.65,26.271061,48641400
2012-05-08,30.48,30.780001000000002,30.17,30.5,26.142495999999998,46328300
2012-05-09,30.190001000000002,30.83,30.1,30.76,26.365349,50309300
2012-05-10,30.860001,31.02,30.450001,30.74,26.348207000000002,43839200
2012-05-11,30.690001000000002,31.540001,30.690001000000002,31.16,26.708202000000004,43459300
2012-05-14,30.82,31.040001,30.639999,30.68,26.296776,40528900
2012-05-15,30.639999,30.799999,30.15,30.209999,26.063833,61822800
2012-05-16,30.309998999999998,30.32,29.74,29.9,25.796383,60083700
2012-05-17,29.99,30.209999,29.709999,29.719998999999998,25.641079,48484000
2012-05-18,29.790001,29.809998999999998,29.17,29.27,25.252848,56205300
2012-05-21,29.1,29.790001,29.059998999999998,29.75,25.666965,38787900
2012-05-22,29.690001000000002,29.879998999999998,29.5,29.76,25.675592,39504900
2012-05-23,29.35,29.4,28.639999,29.110001,25.114807,65171000
2012-05-24,29.16,29.299999,28.76,29.07,25.080296,52575000
2012-05-25,29.200001,29.360001,29.01,29.059998999999998,25.071663,29507200
2012-05-29,29.379998999999998,29.719998999999998,29.219998999999998,29.559998999999998,25.503044,37758800
2012-05-30,29.35,29.48,29.120001000000002,29.34,25.31324,41585500
2012-05-31,29.299999,29.42,28.940001000000002,29.190001000000002,25.183826,39134000
2012-06-01,28.76,28.959999,28.440001000000002,28.450001,24.545382999999998,56634300
2012-06-04,28.620001000000002,28.780001000000002,28.32,28.549999,24.63166,47926300
2012-06-05,28.51,28.75,28.389999,28.51,24.597153,45715400
2012-06-06,28.879998999999998,29.370001000000002,28.809998999999998,29.35,25.321861,46860500
2012-06-07,29.639999,29.700001,29.17,29.23,25.218335999999997,37792800
2012-06-08,29.209999,29.68,29.049999,29.65,25.580688000000002,42551100
2012-06-11,29.73,29.809998999999998,28.82,28.9,24.933624,46361900
2012-06-12,29.1,29.299999,28.84,29.290001,25.270101999999998,35337900
2012-06-13,29.219998999999998,29.440001000000002,29.049999,29.129998999999998,25.132057,32984600
2012-06-14,29.33,29.459999,28.879998999999998,29.34,25.31324,39458900
2012-06-15,29.59,30.08,29.49,30.02,25.899912,62314400
2012-06-18,29.99,30.030001000000002,29.709999,29.84,25.744621,58679900
2012-06-19,30.190001000000002,31.110001,30.049999,30.700001,26.486588,75725800
2012-06-20,30.93,31.049999,30.639999,30.93,26.685015000000003,36257100
2012-06-21,30.959999,31.139999,30.059998999999998,30.139999,26.003443,48456600
2012-06-22,30.299999,30.73,30.030001000000002,30.700001,26.486588,45098100
2012-06-25,30.299999,30.32,29.620001000000002,29.870001000000002,25.770498,42217200
2012-06-26,30.0,30.27,29.940001000000002,30.02,25.899912,38421300
2012-06-27,30.190001000000002,30.5,30.030001000000002,30.17,26.029322,33781700
2012-06-28,29.98,30.049999,29.42,29.91,25.80501,45328400
2012-06-29,30.450001,30.690001000000002,30.139999,30.59,26.391684,55227200
2012-07-02,30.620001000000002,30.620001000000002,30.209999,30.559998999999998,26.365796999999997,30589100
2012-07-03,30.23,30.76,30.17,30.76,26.538353000000004,20938100
2012-07-05,30.59,30.780001000000002,30.379998999999998,30.700001,26.486588,28801900
2012-07-06,30.610001,30.700001,29.950001,30.190001000000002,26.046577,38294800
2012-07-09,30.120001000000002,30.23,29.780001000000002,30.0,25.882656,30680800
2012-07-10,30.08,30.219998999999998,29.51,29.74,25.65834,37534100
2012-07-11,29.709999,29.74,29.110001,29.299999,25.278727,39184900
2012-07-12,29.15,29.18,28.540001,28.629998999999998,24.700678,63523600
2012-07-13,28.76,29.48,28.719998999999998,29.389999,25.356377,39085000
2012-07-16,29.48,29.530001000000002,29.040001,29.440001000000002,25.399510999999997,27900600
2012-07-17,29.639999,29.860001,29.200001,29.66,25.589314,33771300
2012-07-18,29.6,30.450001,29.459999,30.450001,26.270901000000002,41090400
2012-07-19,30.51,30.799999,30.379998999999998,30.67,26.460707,46663200
2012-07-20,31.0,31.049999,30.049999,30.120001000000002,25.986187,64021700
2012-07-23,29.57,29.58,29.01,29.280001000000002,25.261471,55151900
2012-07-24,29.24,29.360001,28.9,29.15,25.149319000000002,47723300
2012-07-25,29.24,29.33,28.780001000000002,28.83,24.873234,45579500
2012-07-26,29.23,29.5,29.09,29.16,25.157942000000002,45301400
2012-07-27,29.48,29.85,29.18,29.76,25.675592,44242600
2012-07-30,29.75,29.82,29.459999,29.639999,25.572067,28905000
2012-07-31,29.48,29.709999,29.33,29.469998999999998,25.4254,37620900
2012-08-01,29.59,29.65,29.209999,29.41,25.373625,31721800
2012-08-02,29.209999,29.530001000000002,28.969998999999998,29.190001000000002,25.183826,39520500
2012-08-03,29.530001000000002,29.940001000000002,29.48,29.75,25.666965,35859400
2012-08-06,30.0,30.110001,29.809998999999998,29.950001,25.839520999999998,27471800
2012-08-07,30.07,30.35,29.870001000000002,30.26,26.106972,28002900
2012-08-08,30.209999,30.469998999999998,30.110001,30.33,26.167364000000003,26257600
2012-08-09,30.389999,30.65,30.299999,30.5,26.314034000000003,24920800
2012-08-10,30.5,30.620001000000002,30.25,30.42,26.245014,27810300
2012-08-13,30.35,30.459999,30.16,30.389999,26.219131,23049100
2012-08-14,30.299999,30.389999,30.01,30.129998999999998,26.167021,34551400
2012-08-15,30.110001,30.280001000000002,30.02,30.200001,26.227818,24351000
2012-08-16,30.360001,30.940001000000002,30.26,30.780001000000002,26.731525,35787200
2012-08-17,30.92,30.92,30.59,30.9,26.835745000000003,32589900
2012-08-20,30.82,30.85,30.58,30.74,26.696789000000003,23737700
2012-08-21,30.76,30.959999,30.610001,30.799999,26.748891999999998,28822700
2012-08-22,30.59,30.76,30.469998999999998,30.540001,26.523096000000002,33437400
2012-08-23,30.389999,30.4,30.08,30.26,26.279921999999996,28355600
2012-08-24,30.25,30.629998999999998,30.18,30.559998999999998,26.540460999999997,22943300
2012-08-27,30.93,30.959999,30.59,30.690001000000002,26.653368,34691100
2012-08-28,30.700001,30.799999,30.52,30.629998999999998,26.601260999999997,23947900
2012-08-29,30.65,30.75,30.440001000000002,30.65,26.618628,23346800
2012-08-30,30.530001000000002,30.610001,30.219998999999998,30.32,26.332031,23982100
2012-08-31,30.6,30.959999,30.379998999999998,30.82,26.766265999999998,36590100
2012-09-04,30.450001,30.66,30.15,30.389999,26.39283,48556700
2012-09-05,30.219998999999998,30.530001000000002,30.209999,30.389999,26.39283,33650000
2012-09-06,30.5,31.360001,30.459999,31.35,27.226554999999998,48371700
2012-09-07,31.040001,31.07,30.73,30.950001,26.879171000000003,42649100
2012-09-10,30.83,30.9,30.51,30.719998999999998,26.679416999999997,40524000
2012-09-11,30.690001000000002,30.91,30.610001,30.790001,26.740211,25191800
2012-09-12,30.940001000000002,31.18,30.73,30.780001000000002,26.731525,32775800
2012-09-13,30.889999,31.18,30.4,30.940001000000002,26.87048,45047300
2012-09-14,31.01,31.25,30.809998999999998,31.209999,27.104967,51422800
2012-09-17,31.190001000000002,31.26,31.040001,31.209999,27.104967,36488500
2012-09-18,31.1,31.209999,31.030001000000002,31.18,27.078917999999998,34542700
2012-09-19,31.09,31.190001000000002,31.040001,31.049999,26.966016999999997,48871900
2012-09-20,30.950001,31.48,30.91,31.450001,27.3134,45543000
2012-09-21,31.43,31.610001,31.09,31.190001000000002,27.087601,102348900
2012-09-24,31.0,31.07,30.639999,30.780001000000002,26.731525,46825900
2012-09-25,30.950001,31.0,30.360001,30.389999,26.39283,54266400
2012-09-26,30.280001000000002,30.6,30.040001,30.17,26.201759,54672000
2012-09-27,30.17,30.4,29.889999,30.16,26.193073000000002,47129900
2012-09-28,30.18,30.26,29.74,29.76,25.845685999999997,54229300
2012-10-01,29.809998999999998,29.98,29.42,29.49,25.611202,54042700
2012-10-02,29.68,29.889999,29.5,29.66,25.758842,43338900
2012-10-03,29.75,29.99,29.67,29.860001,25.932539000000002,46655900
2012-10-04,29.969998999999998,30.030001000000002,29.57,30.030001000000002,26.080177,43634900
2012-10-05,30.23,30.25,29.74,29.85,25.923851000000003,41133900
2012-10-08,29.639999,29.92,29.549999,29.780001000000002,25.863056,29752000
2012-10-09,29.68,29.74,29.18,29.280001000000002,25.428825,45121100
2012-10-10,29.15,29.309998999999998,28.950001,28.98,25.16828,47227100
2012-10-11,29.219998999999998,29.25,28.870001000000002,28.950001,25.142229,41488500
2012-10-12,28.969998999999998,29.32,28.799999,29.200001,25.359341,46464700
2012-10-15,29.370001000000002,29.719998999999998,29.25,29.51,25.628571,42440200
2012-10-16,29.450001,29.74,29.32,29.49,25.611202,47739400
2012-10-17,29.299999,29.639999,29.09,29.59,25.69805,44206100
2012-10-18,29.65,29.73,29.26,29.5,25.619888,59238500
2012-10-19,29.049999,29.08,28.5,28.639999,24.872995,90470800
2012-10-22,28.73,28.83,27.83,28.0,24.317181,83374000
2012-10-23,27.77,28.200001,27.76,28.049999,24.360601000000003,64414800
2012-10-24,28.16,28.200001,27.870001000000002,27.9,24.230335,53320400
2012-10-25,28.190001000000002,28.200001,27.860001,27.879998999999998,24.212958999999998,54084300
2012-10-26,27.860001,28.34,27.84,28.209999,24.499559,57790000
2012-10-31,28.549999,28.879998999999998,28.5,28.540001,24.786156,69464100
2012-11-01,28.84,29.559998999999998,28.82,29.52,25.637255,72047900
2012-11-02,29.59,29.77,29.33,29.5,25.619888,57131600
2012-11-05,29.620001000000002,29.74,29.33,29.629998999999998,25.732785999999997,38070800
2012-11-06,29.82,30.200001,29.610001,29.860001,25.932539000000002,43401500
2012-11-07,29.530001000000002,29.83,29.049999,29.08,25.255125,57871800
2012-11-08,29.120001000000002,29.370001000000002,28.799999,28.809998999999998,25.020643,49841800
2012-11-09,28.879998999999998,29.190001000000002,28.809998999999998,28.83,25.038012,43291200
2012-11-12,28.940001000000002,29.01,28.209999,28.219998999999998,24.508244,61112300
2012-11-13,27.02,27.299999,26.75,27.09,23.720195999999998,131689200
2012-11-14,27.24,27.290001,26.799999,26.84,23.501291000000002,76086100
2012-11-15,26.879998999999998,26.969998999999998,26.629998999999998,26.66,23.343685,50955600
2012-11-16,26.67,26.700001,26.34,26.52,23.2211,64083300
2012-11-19,26.799999,26.799999,26.469998999999998,26.73,23.404978,57179300
2012-11-20,26.76,26.799999,26.459999,26.709999,23.387466,47070400
2012-11-21,26.709999,27.17,26.67,26.950001,23.597614,66360300
2012-11-23,27.23,27.77,27.200001,27.700001,24.254316,57845700
2012-11-26,27.540001,27.58,27.17,27.389999,23.982874,85198700
2012-11-27,27.360001,27.379998999999998,27.040001,27.08,23.711443,45018600
2012-11-28,27.01,27.389999,26.77,27.360001,23.956612,53018400
2012-11-29,27.110001,27.360001,26.860001,26.950001,23.597614,69551400
2012-11-30,27.049999,27.129998999999998,26.49,26.620001000000002,23.308664,83690200
2012-12-03,26.780001000000002,26.82,26.4,26.43,23.142295999999998,53173800
2012-12-04,26.5,26.629998999999998,26.34,26.370001000000002,23.089767000000002,49777500
2012-12-05,26.379998999999998,26.93,26.26,26.67,23.352438,68283800
2012-12-06,26.809998999999998,26.98,26.610001,26.73,23.404978,39182300
2012-12-07,26.82,26.82,26.370001000000002,26.459999,23.168566000000002,46162100
2012-12-10,26.559998999999998,26.969998999999998,26.52,26.940001000000002,23.588858,47031100
2012-12-11,27.049999,27.49,27.049999,27.32,23.921587,52282800
2012-12-12,27.530001000000002,27.620001000000002,27.08,27.24,23.85154,43966300
2012-12-13,27.32,27.52,26.950001,27.110001,23.737709,45080100
2012-12-14,27.110001,27.129998999999998,26.700001,26.809998999999998,23.475025,42077500
2012-12-17,26.790001,27.219998999999998,26.68,27.1,23.728951000000002,42046100
2012-12-18,27.25,27.629998999999998,27.139999,27.559998999999998,24.131726999999998,50486900
2012-12-19,27.690001000000002,27.73,27.25,27.309998999999998,23.912828,53519900
2012-12-20,27.360001,27.68,27.15,27.68,24.236803,52607300
2012-12-21,27.450001,27.49,27.0,27.450001,24.035414000000003,98776500
2012-12-24,27.200001,27.25,27.0,27.059998999999998,23.693928,20842400
2012-12-26,27.030001000000002,27.200001,26.700001,26.860001,23.518808,31631100
2012-12-27,26.889999,27.09,26.57,26.959999,23.606367000000002,39394000
2012-12-28,26.709999,26.9,26.549999,26.549999,23.24737,28239900
2012-12-31,26.59,26.77,26.370001000000002,26.709999,23.387466,42749500
2013-01-02,27.25,27.73,27.15,27.620001000000002,24.184267000000002,52899300
2013-01-03,27.629998999999998,27.65,27.16,27.25,23.860291,48294400
2013-01-04,27.27,27.34,26.73,26.74,23.413732999999997,52521100
2013-01-07,26.77,26.879998999999998,26.639999,26.690001000000002,23.369954999999997,37110400
2013-01-08,26.75,26.790001,26.459999,26.549999,23.24737,44703100
2013-01-09,26.719998999999998,26.75,26.559998999999998,26.700001,23.378708,49047900
2013-01-10,26.65,26.98,26.290001,26.459999,23.168566000000002,71431300
2013-01-11,26.49,26.93,26.280001000000002,26.83,23.492538,55512100
2013-01-14,26.9,27.08,26.76,26.889999,23.545074,48324400
2013-01-15,26.83,27.290001,26.83,27.209999,23.825274,48244500
2013-01-16,27.15,27.23,27.01,27.040001,23.67642,41077400
2013-01-17,27.190001000000002,27.469998999999998,27.059998999999998,27.25,23.860291,51685900
2013-01-18,27.1,27.290001,27.040001,27.25,23.860291,52167700
2013-01-22,27.299999,27.450001,27.0,27.15,23.772732,58650600
2013-01-23,27.200001,27.639999,27.200001,27.610001,24.17551,50387700
2013-01-24,27.700001,28.07,27.469998999999998,27.629998999999998,24.193018,101739300
2013-01-25,27.58,28.23,27.389999,27.879998999999998,24.411926,81847700
2013-01-28,28.01,28.23,27.76,27.91,24.438194,56056500
2013-01-29,27.82,28.129998999999998,27.6,28.01,24.525751,49242600
2013-01-30,28.01,28.190001000000002,27.76,27.85,24.385658,43580500
2013-01-31,27.790001,27.969998999999998,27.4,27.450001,24.035414000000003,50530000
2013-02-01,27.67,28.049999,27.549999,27.93,24.455706,55565900
2013-02-04,27.870001000000002,28.02,27.42,27.440001000000002,24.026660999999997,50540000
2013-02-05,27.620001000000002,27.66,27.360001,27.5,24.079199,35410400
2013-02-06,27.379998999999998,27.540001,27.25,27.34,23.939098,41889600
2013-02-07,27.35,27.389999,27.1,27.280001000000002,23.886564,38028300
2013-02-08,27.35,27.709999,27.309998999999998,27.549999,24.122974,33318500
2013-02-11,27.65,27.92,27.5,27.860001,24.394413,32247700
2013-02-12,27.879998999999998,28.0,27.75,27.879998999999998,24.411926,35990900
2013-02-13,27.93,28.110001,27.879998999999998,28.030001000000002,24.543264,41715600
2013-02-14,27.92,28.059998999999998,27.870001000000002,28.040001,24.552027,32663200
2013-02-15,28.040001,28.16,27.879998999999998,28.01,24.525751,49650900
2013-02-19,27.879998999999998,28.09,27.799999,28.049999,24.764129999999998,38781400
2013-02-20,28.129998999999998,28.200001,27.83,27.870001000000002,24.605210999999997,44110200
2013-02-21,27.74,27.74,27.23,27.49,24.26973,49078500
2013-02-22,27.68,27.76,27.48,27.76,24.508095,31425900
2013-02-25,27.969998999999998,28.049999,27.370001000000002,27.370001000000002,24.163784,48011800
2013-02-26,27.379998999999998,27.6,27.34,27.370001000000002,24.163784,49923300
2013-02-27,27.42,28.0,27.33,27.809998999999998,24.552242,36394700
2013-02-28,27.879998999999998,27.969998999999998,27.74,27.799999,24.543411,35840200
2013-03-01,27.719998999999998,27.98,27.52,27.950001,24.675844,34849700
2013-03-04,27.85,28.15,27.700001,28.15,24.852413000000002,38157500
2013-03-05,28.290001,28.540001,28.16,28.35,25.028982,41432200
2013-03-06,28.209999,28.23,27.780001000000002,28.09,24.799442000000003,51448500
2013-03-07,28.110001,28.280001000000002,28.01,28.139999,24.843584,29196700
2013-03-08,28.25,28.33,27.959999,28.0,24.719982,37667800
2013-03-11,27.940001000000002,27.969998999999998,27.67,27.870001000000002,24.605210999999997,36627500
2013-03-12,27.84,27.950001,27.639999,27.91,24.640524,39255200
2013-03-13,27.870001000000002,28.02,27.75,27.92,24.649353,29093400
2013-03-14,28.0,28.16,27.93,28.139999,24.843584,55914800
2013-03-15,28.030001000000002,28.16,27.98,28.040001,24.755299,92710300
2013-03-18,27.879998999999998,28.280001000000002,27.809998999999998,28.1,24.80827,44809400
2013-03-19,28.120001000000002,28.219998999999998,28.030001000000002,28.18,24.878897,51901600
2013-03-20,28.34,28.49,28.18,28.32,25.002499,35447800
2013-03-21,28.110001,28.360001,28.049999,28.110001,24.817104,34233200
2013-03-22,28.190001000000002,28.34,28.1,28.25,24.940697,28720900
2013-03-25,28.299999,28.35,27.959999,28.16,24.861242,44154000
2013-03-26,28.24,28.34,28.110001,28.16,24.861242,27824300
2013-03-27,28.139999,28.450001,28.08,28.370001000000002,25.046637,36047400
2013-03-28,28.32,28.66,28.26,28.610001,25.258523999999998,55453800
2013-04-01,28.639999,28.66,28.360001,28.610001,25.258523999999998,29201100
2013-04-02,28.59,28.85,28.52,28.799999,25.426270000000002,28456500
2013-04-03,28.75,28.950001,28.540001,28.559998999999998,25.214382,35062800
2013-04-04,28.389999,28.610001,28.27,28.6,25.249697,45263200
2013-04-05,28.219998999999998,28.780001000000002,28.110001,28.700001,25.337984,50927300
2013-04-08,28.73,28.73,28.469998999999998,28.59,25.240868,34759500
2013-04-09,28.73,29.82,28.68,29.610001,26.141378,77733800
2013-04-10,29.57,30.32,29.52,30.280001000000002,26.732901000000002,71116700
2013-04-11,29.1,29.200001,28.73,28.940001000000002,25.549868,130923200
2013-04-12,28.85,29.02,28.66,28.790001,25.417442,62886300
2013-04-15,28.65,28.98,28.51,28.690001000000002,25.329159,56332900
2013-04-16,28.9,29.139999,28.700001,28.969998999999998,25.576357,52797300
2013-04-17,28.85,29.040001,28.6,28.83,25.452753,52840700
2013-04-18,28.950001,28.98,28.5,28.790001,25.417442,56906600
2013-04-19,29.620001000000002,30.24,29.610001,29.77,26.282639,99790700
2013-04-22,30.299999,31.18,30.27,30.83,27.218467999999998,137904000
2013-04-23,30.700001,30.9,30.379998999999998,30.6,27.015411,59126900
2013-04-24,30.620001000000002,31.92,30.6,31.76,28.039521999999998,90946600
2013-04-25,31.709999,32.84,31.540001,31.940001000000002,28.198439,110700200
2013-04-26,31.9,31.98,31.450001,31.790001,28.066011,47799300
2013-04-29,31.799999,32.68,31.77,32.610001000000004,28.789953000000004,59116400
2013-04-30,32.560001,33.110001000000004,32.279999,33.099998,29.222553,75165200
2013-05-01,32.93,33.080002,32.599998,32.720001,28.88707,54330900
2013-05-02,32.630001,33.169998,32.389998999999996,33.16,29.275526,46059500
2013-05-03,33.23,33.52,33.080002,33.490002000000004,29.566862,46784600
2013-05-06,33.419998,33.91,33.25,33.75,29.796409999999998,40978300
2013-05-07,33.650002,33.790001000000004,33.240002000000004,33.310001,29.407953000000003,43078300
2013-05-08,33.07,33.240002000000004,32.650002,32.990002000000004,29.125439,51595700
2013-05-09,32.849998,33.0,32.59,32.66,28.834093,46417800
2013-05-10,32.669998,32.720001,32.32,32.689999,28.860578999999998,36394900
2013-05-13,32.610001000000004,33.07,32.549999,33.029999,29.160751,36027600
2013-05-14,32.860001000000004,33.529999,32.799999,33.529999,29.809760999999998,56870100
2013-05-15,33.450001,33.900002,33.43,33.849998,30.094252,46303900
2013-05-16,33.639998999999996,34.150002,33.549999,34.080002,30.298731,59382900
2013-05-17,34.130001,34.869999,34.099998,34.869999,31.001083,60666700
2013-05-20,34.73,35.099998,34.68,35.080002,31.187784000000004,54020800
2013-05-21,35.099998,35.27,34.720001,34.849998,30.983299,48702400
2013-05-22,34.790001000000004,34.84,34.360001000000004,34.610001000000004,30.769934000000003,66047500
2013-05-23,34.23,34.549999,33.900002,34.150002,30.360968,51102700
2013-05-24,33.919998,34.279999,33.900002,34.27,30.467651,33174400
2013-05-28,34.419998,35.18,34.41,35.02,31.134439,48212100
2013-05-29,34.740002000000004,35.02,34.57,34.880001,31.009978999999998,38412200
2013-05-30,34.849998,35.25,34.810001,35.029999,31.14333,51131000
2013-05-31,34.82,35.279999,34.790001000000004,34.900002,31.02775,56165700
2013-06-03,34.919998,35.630001,34.830002,35.59,31.641192999999998,51252600
2013-06-04,35.619999,35.740002000000004,34.77,34.990002000000004,31.107767,65529500
2013-06-05,34.599998,34.889998999999996,34.43,34.779999,30.921064,46025100
2013-06-06,34.84,35.110001000000004,34.490002000000004,34.959998999999996,31.081096999999996,37618500
2013-06-07,35.25,35.779999,35.060001,35.669998,31.712318,40757300
2013-06-10,35.509997999999996,35.650002,35.139998999999996,35.470001,31.534506,35994500
2013-06-11,35.049999,35.18,34.68,34.84,30.974407,39435900
2013-06-12,35.139998999999996,35.27,34.849998,35.0,31.116665,37372700
2013-06-13,34.990002000000004,35.02,34.59,34.720001,30.867727000000002,45654900
2013-06-14,34.549999,34.689999,34.25,34.400002,30.583231,53192600
2013-06-17,34.689999,35.16,34.630001,35.0,31.116665,49670100
2013-06-18,34.970001,35.169998,34.900002,34.98,31.098871000000003,28616500
2013-06-19,34.959998999999996,35.09,34.59,34.59,30.752146000000003,30816200
2013-06-20,34.259997999999996,34.330002,33.369999,33.490002000000004,29.774193,54493700
2013-06-21,33.66,33.73,33.049999,33.27,29.5786,85338500
2013-06-24,32.939999,34.200001,32.57,33.720001,29.978678000000002,56109000
2013-06-25,34.080002,34.380001,33.459998999999996,33.669998,29.934221,44073400
2013-06-26,34.119999,34.48,33.889998999999996,34.349998,30.53878,48665900
2013-06-27,34.52,34.779999,34.5,34.619999,30.77882,28993100
2013-06-28,34.380001,34.790001000000004,34.34,34.540001000000004,30.707690999999997,65545500
2013-07-01,34.75,34.990002000000004,34.330002,34.360001000000004,30.547678,31055400
2013-07-02,34.41,34.439999,33.630001,33.939999,30.174269,37630000
2013-07-03,33.66,34.369999,33.599998,34.009997999999996,30.2365,15994400
2013-07-05,34.09,34.240002000000004,33.580002,34.209998999999996,30.414309999999997,26085900
2013-07-08,34.349998,34.59,33.98,34.330002,30.520996000000004,32396900
2013-07-09,34.580002,34.599998,34.139998999999996,34.349998,30.53878,25318500
2013-07-10,34.34,34.810001,34.32,34.700001,30.849949,29658800
2013-07-11,35.0,35.77,34.900002,35.689999,31.730099,53638300
2013-07-12,35.580002,35.73,35.279999,35.669998,31.712318,35501200
2013-07-15,35.66,36.220001,35.580002,36.169998,32.156834,34142600
2013-07-16,36.009997999999996,36.43,35.959998999999996,36.27,32.245754,36378500
2013-07-17,36.34,36.389998999999996,35.490002000000004,35.740002000000004,31.774555,37285100
2013-07-18,35.720001,35.889998999999996,35.220001,35.439999,31.507849,49547100
2013-07-19,32.400002,32.669998,31.02,31.4,27.916082,248428500
